termo,central_compras,processo,numero,link,data_publicacao,modalidade,descricao,data_abertura,local,cidade,estado
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0111246-9,9398/2024,https://www.compras.rs.gov.br/editais/9398_2024/327155,05/11/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Bom Progresso/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial",11/11/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,23/2000-0122793-7,9265/2024,https://www.compras.rs.gov.br/editais/9265_2024/326664,25/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Pelotas/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicia",11/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0121344-3,9405/2024,https://www.compras.rs.gov.br/editais/9405_2024/327090,04/11/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Santo Ângelo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial",08/11/2024 09:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2441-0001362-2,9261/2024,https://www.compras.rs.gov.br/editais/9261_2024/326507,23/10/2024,Pregão Eletrônico (14.133/21),"Fornecimento de serviço de atendimento em âmbito domiciliar, mediante custeio do sistema IPE Saúde, em razão de determinação judicial.",07/11/2024 14:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0103407-7,9259/2024,https://www.compras.rs.gov.br/editais/9259_2024/326461,23/10/2024,Pregão Eletrônico (14.133/21),"Contratação de empresa para prestação de serviços de Vigilância Eletrônica Monitorada por sistema de alarme, com comodato de equipamento (que compreende a instalação e desinstalação dos equipamentos no final do contrato), manutenção preventiva e corretiva, em que será beneficiária a 7ª Coordenadoria Regional de Saúde, Bagé/RS.",07/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0023354-8,9255/2024,https://www.compras.rs.gov.br/editais/9255_2024/326250,18/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Santo Ângelo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial",06/11/2024 14:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,23/2000-0107769-2,9254/2024,https://www.compras.rs.gov.br/editais/9254_2024/326248,18/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Três Passos/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",05/11/2024 14:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0023295-9,9253/2024,https://www.compras.rs.gov.br/editais/9253_2024/326189,17/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para pacientes residentes no município de Frederico Westphalen/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",05/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0100073-3,9394/2024,https://www.compras.rs.gov.br/editais/9394_2024/326709,28/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Novo Hamburgo/RS de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",31/10/2024 14:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0085417-8,9362/2024,https://www.compras.rs.gov.br/editais/9362_2024/326330,21/10/2024,Dispensa com disputa,"contratação de Serviço de Atenção Domiciliar, para o paciente residente no município de Alvorada/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",31/10/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0099296-1,9371/2024,https://www.compras.rs.gov.br/editais/9371_2024/326211,17/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Canoas/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",31/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0076912-0,9373/2024,https://www.compras.rs.gov.br/editais/9373_2024/326271,18/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Entre-Ijuís/RS de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul,em cumprimento de decisão judicial.",30/10/2024 16:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Saúde,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0073065-7,9245/2024,https://www.compras.rs.gov.br/editais/9245_2024/325966,14/10/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Passo Fundo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",30/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
